
"Rank","Name","Symbol","marketcap","price (USD)","country"
"5639","3i Infotech","3IINFOLTD.NS","102996906","0.58","India"
"5640","Radio City","RADIOCITY.NS","102696890","0.3","India"
"5641","Precision BioSciences","DTIL","102591056","1.65","United States"
"5642","Selecta Biosciences","SELB","102364808","0.67","United States"
"5643","Indonesia Energy","INDO","102090256","13.35","Indonesia"
"5644","Concert Pharmaceuticals","CNCE","102085328","2.81","United States"
"5645","Xchanging Solution","XCHANGING.NS","101888638","0.91","India"
"5646","Cielo Waste Solutions","CMC.V","101819384","0.15","Canada"
"5647","Cadiz","CDZI","101504400","2","United States"
"5648","Anup Engineering","ANUP.NS","101438405","10.27","India"
"5649","NCS Multistage","NCSM","101148600","42","United States"
"5650","İşbir Holding","ISBIR.IS","100702420","3.11","Turkey"
"5651","Summit Therapeutics","SMMT","100084848","1.02","United Kingdom"
"5652","Cyngn","CYN","99978336","3.69","United States"
"5653","Paratek Pharmaceuticals","PRTK","99695656","1.83","United States"
"5654","PAVmed","PAVM","99396608","1.13","United States"
"5655","Rekor Systems","REKR","99339280","2.21","United States"
"5656","Tabula Rasa HealthCare","TRHC","99012776","3.83","United States"
"5657","BrainStorm Cell Therapeutics","BCLI","98877600","2.71","United States"
"5658","ACRES Commercial Realty","ACR","98742504","11.21","United States"
"5659","SML Isuzu","SMLISUZU.NS","98658948","6.82","India"
"5660","RPG Life Sciences","RPGLIFE.NS","98566987","5.96","India"
"5661","Drecom","3793.T","97441756","3.4","Japan"
"5662","Advanced Emissions Solutions","ADES","96842736","5.14","United States"
"5663","Yatra","YTRA","96799952","1.5","India"
"5664","aTyr Pharma","LIFE","96729496","3.16","United States"
"5665","Knights Group","KGH.L","96349621","114.85","United Kingdom"
"5666","Adverum Biotechnologies","ADVM","96069984","0.97","United States"
"5667","GreenPower Motor Company","GP","94999128","4.08","Canada"
"5668","Gaia","GAIA","94942664","4.57","United States"
"5669","Cortexyme","CRTX","94673512","3.14","United States"
"5670","Asensus Surgical","ASXC","94608144","0.37","United States"
"5671","Farmer Brothers","FARM","93716344","5.08","United States"
"5672","Cooper Standard","CPS","93504696","5.48","United States"
"5673","Anixa Biosciences","ANIX","93472128","3.1","United States"
"5674","Superior Industries International","SUP","93449488","3.48","United States"
"5675","PEDEVCO","PED","93154784","1.09","United States"
"5676","Capacit'e Infraprojects","CAPACITE.NS","92991841","1.37","India"
"5677","Mesa Air","MESA","92858464","2.57","United States"
"5678","Bliss GVS Pharma","BLISSGVS.NS","92812365","0.89","India"
"5679","Leap Therapeutics","LPTX","92734416","1.05","United States"
"5680","Charlotte's Web","CWEB.TO","92576650","0.64","United States"
"5681","Navkar Corp","NAVKARCORP.NS","92358455","0.61","India"
"5682","UpHealth","UPH","91488640","0.64","United States"
"5683","Arlington Asset Investment","AAIC","89654440","3.02","United States"
"5684","CBAK Energy","CBAT","89592048","1.01","China"
"5685","geechs","7060.T","88978704","8.46","Japan"
"5686","Synlogic","SYBX","87840624","1.25","United States"
"5687","Aptose Biosciences","APTO","87700744","0.95","Canada"
"5688","Nine Energy Service","NINE","87360800","2.67","United States"
"5689","AirAsia","2630.TW","87253150","0.58","Malaysia"
"5690","Triterras","TRIRF","87237472","1.14","Singapore"
"5691","Clearside Biomedical","CLSD","87218080","1.45","United States"
"5692","Vista Gold","VGZ","86894416","0.74","United States"
"5693","Kirkland's","KIRK","86674952","6.81","United States"
"5694","Flotek Industries","FTK","86572240","1.13","United States"
"5695","Fortress Biotech","FBIO","86013616","0.8","United States"
"5696","Advent Technologies","ADN","85593512","1.67","United States"
"5697","AgroFresh","AGFS","85440360","1.63","United States"
"5698","Spencer's Retail","SPENCERS.NS","85268030","0.94","India"
"5699","BIT Mining (500.com)","BTCM","85217168","1.2","China"
"5700","PowerFleet","PWFL","84942864","2.35","United States"
"5701","Xilio Therapeutics","XLO","84887240","3.09","United States"
"5702","Cytosorbents","CTSO","84510480","1.94","United States"
"5703","AquaBounty","AQB","83909440","1.18","United States"
"5704","Ardelyx","ARDX","83867424","0.58","United States"
"5705","O2Micro","OIIM","83205984","2.92","Cayman Islands"
"5706","Park City Group","PCYG","83110232","4.35","United States"
"5707","Great Panther Mining","GPL","82819272","0.18","Canada"
"5708","MICT","MICT","82521864","0.67","United States"
"5709","Reliance Communications","RCOM.NS","82489452","0.03","India"
"5710","Wrap Technologies","WRAP","81940600","2","United States"
"5711","Sesen Bio","SESN","81800192","0.41","United States"
"5712","Heritage Insurance","HRTG","81791368","3.09","United States"
"5713","Curis","CRIS","81573568","0.89","United States"
"5714","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"5715","Natural Health Trends","NHTC","81442424","7.13","Hong Kong"
"5716","Mammoth Energy Services","TUSK","80684816","1.71","United States"
"5717","Red Cat Holdings","RCAT","80507400","1.5","United States"
"5718","Skipper Limited","SKIPPER.NS","80372575","0.78","India"
"5719","Kuantum Papers","KUANTUM.NS","80281917","0.91","India"
"5720","Sientra","SIEN","80136448","1.28","United States"
"5721","Dare Bioscience","DARE","79637088","0.94","United States"
"5722","Augmedix","AUGX","79284176","2.12","United States"
"5723","Lifeway Foods","LWAY","79026688","5.12","United States"
"5724","Graham Corporation","GHM","78295680","7.36","United States"
"5725","IMV","IMV","78209320","0.95","Canada"
"5726","NRx Pharmaceuticals","NRXP","77970320","1.17","United States"
"5727","XpresSpa","XSPA","77782096","0.82","United States"
"5728","Nautilus","NLS","77495784","2.48","United States"
"5729","Galectin Therapeutics","GALT","77165264","1.3","United States"
"5730","Epizyme","EPZM","77072752","0.47","United States"
"5731","Paysign","PAYS","76948016","1.48","United States"
"5732","orion-group-holdings","ORN","76909160","2.51","United States"
"5733","Tanzanian Gold Corporation","TRX","76816600","0.28","Canada"
"5734","Vapotherm","VAPO","76768520","2.89","United States"
"5735","Akebia Therapeutics","AKBA","76588312","0.42","United States"
"5736","Orion Energy Systems","OESX","76487304","2.46","United States"
"5737","Palatin Technologies","PTN","76274000","0.33","United States"
"5738","Xunlei","XNET","75583872","1.12","China"
"5739","Balaji Telefilms","BALAJITELE.NS","75313185","0.74","India"
"5740","Stabilis Solutions","SLNG","75313184","4.12","United States"
"5741","Geospace Technologies","GEOS","75293864","5.8","United States"
"5742","NantHealth","NH","75107496","0.65","United States"
"5743","Orient Paper Mills","ORIENTPPR.NS","75090440","0.35","India"
"5744","Kokuyo Camlin","KOKUYOCMLN.NS","74370081","0.74","India"
"5745","Carrols Restaurant Group","TAST","74025424","1.39","United States"
"5746","Asian Granito India","ASIANTILES.NS","73339189","0.96","India"
"5747","IMTE","IMTE","73176368","4.96","Australia"
"5748","Avino Silver &amp; Gold Mines","ASM","73105208","0.62","Canada"
"5749","Navios Maritime Holdings","NM","73038720","3.2","Monaco"
"5750","Jay Bharat Maruti","JAYBARMARU.NS","72904089","1.64","India"
"5751","Agrify","AGFY","72479320","2.73","United States"
"5752","DIRTT Environmental Solutions","DRTT","72162872","0.84","Canada"
"5753","Horizon Global","HZN","71787296","2.6","United States"
"5754","Capricor Therapeutics","CAPR","71756392","2.95","United States"
"5755","S.S. Lazio","SSL.MI","71281817","1.05","Italy"
"5756","Hill International","HIL","70860672","1.24","United States"
"5757","Nectar Lifesciences","NECLIFE.NS","69505796","0.31","India"
"5758","Elevate Credit","ELVT","69273336","2.21","United States"
"5759","Tonix Pharmaceuticals","TNXP","68783296","0.11","United States"
"5760","Salem Media Group","SALM","68771976","2.53","United States"
"5761","N.B.I. Industrial Finance","NBIFIN.NS","68142110","27.74","India"
"5762","Sonendo","SONX","67578880","2.56","United States"
"5763","BitNile","NILE","67527920","0.24","United States"
"5764","Lipocine","LPCN","67268200","0.73","United States"
"5765","Eargo","EAR","66746932","1.7","United States"
"5766","Energous","WATT","65859028","0.86","United States"
"5767","Starbreeze","STAR-B.ST","65794481","0.09","Sweden"
"5768","Merrimack Pharmaceuticals","MACK","65575876","4.89","United States"
"5769","Luby's","LUB","65274508","2.1","United States"
"5770","FingerMotion","FNGR","65127968","1.53","United States"
"5771","United Insurance Holdings","UIHC","64541288","1.49","United States"
"5772","Lumos Pharma","LUMO","64444960","7.71","United States"
"5773","Great Elm Capital","GECC","64283720","13.97","United States"
"5774","Vigil Neuroscience","VIGL","63600300","2.25","United States"
"5775","CI Games","CI7.F","63030094","0.3","Poland"
"5776","Manhattan Bridge Capital","LOAN","62877100","5.47","United States"
"5777","Quicklogic","QUIK","62800484","5.08","United States"
"5778","Oncolytics Biotech","ONCY","62320324","1.08","Canada"
"5779","Sphere 3D","ANY","61652828","0.96","Canada"
"5780","Bionomics","BNOX","61652684","8.2","Australia"
"5781","Sotherly Hotels","SOHO","61566156","1.71","United States"
"5782","Genprex","GNPX","61292416","1.28","United States"
"5783","Unitech Group","UNITECH.NS","60834754","0.02","India"
"5784","InflaRx","IFRX","60559208","1.37","Germany"
"5785","Golden Minerals","AUMN","60433212","0.37","United States"
"5786","Biodesix","BDSX","60181504","1.51","United States"
"5787","Achieve Life Sciences","ACHV","59882508","6.32","Canada"
"5788","Hallmark Financial Services","HALL","59787524","3.29","United States"
"5789","FreightCar America","RAIL","59656332","3.61","United States"
"5790","Missfresh","MF","59404288","0.25","China"
"5791","Harpoon Therapeutics","HARP","58886848","1.78","United States"
"5792","IZEA Worldwide","IZEA","58508084","0.94","United States"
"5793","Rane Brake Lining","RBL.NS","57790295","7.48","India"
"5794","Pulse Biosciences","PLSE","57518436","1.93","United States"
"5795","Boxlight","BOXL","57430384","0.88","United States"
"5796","Minerva Surgical","UTRS","57366528","1.99","United States"
"5797","ReWalk Robotics","RWLK","57364048","0.92","Israel"
"5798","Gulf Island Fabrication","GIFI","57185464","3.63","United States"
"5799","Athenex","ATNX","57010528","0.5","United States"
"5800","Journey Medical","DERM","57009024","3.28","United States"
"5801","Rico Auto Industries","RICOAUTO.NS","56709527","0.42","India"
"5802","Hindustan Media Ventures","HMVL.NS","56291981","0.76","India"
"5803","Conformis","CFMS","56129056","0.3","United States"
"5804","Sterling Tools","STERTOOLS.NS","55695428","1.54","India"
"5805","Spero Therapeutics","SPRO","55684520","1.7","United States"
"5806","Orchard Therapeutics","ORTX","55146388","0.44","United Kingdom"
"5807","DAVIDsTEA","DTEA","54705752","2.07","Canada"
"5808","SCYNEXIS","SCYX","54643644","1.87","United States"
"5809","AgEagle Aerial Systems","UAVS","54251520","0.66","United States"
"5810","Kingstone Companies","KINS","54251248","5.1","United States"
"5811","Comstock Mining","LODE","54038580","0.77","United States"
"5812","Allied Esports","AESE","54015820","1.38","United States"
"5813","U.S. Well Services","USWS","53772572","0.7","United States"
"5814","Hepion Pharmaceuticals","HEPA","53739612","0.71","United States"
"5815","Seelos Therapeutics","SEEL","53629668","0.51","United States"
"5816","PhaseBio Pharmaceuticals","PHAS","53559648","0.99","United States"
"5817","iBio","IBIO","53451900","0.25","United States"
"5818","Harte Hanks","HHS","53423724","7.61","United States"
"5819","Cryo-Cell","CCEL","52369752","6.19","United States"
"5820","Ocean Power Technologies","OPTT","52071036","0.93","United States"
"5821","Logan Ridge Finance","LRFC","51591664","19.03","United States"
"5822","Syros Pharmaceuticals","SYRS","51526124","0.82","United States"
"5823","Corvus Pharmaceuticals","CRVS","51208852","1.1","United States"
"5824","Silver One Resources","SVE.V","50560173","0.24","Canada"
"5825","Unity Biotechnology","UBX","50478112","0.73","United States"
"5826","Accelerate Diagnostics","AXDX","49933216","0.72","United States"
"5827","Redhill Biopharma","RDHL","49591308","0.94","Israel"
"5828","MEP Infrastructure","MEP.NS","49527479","0.27","India"
"5829","Titan Medical","TMDI","49062764","0.44","Canada"
"5830","eMagin","EMAN","48751612","0.66","United States"
"5831","BeyondSpring","BYSI","48661124","1.25","United States"
"5832","Solid Biosciences","SLDB","48238412","0.43","United States"
"5833","Protalix BioTherapeutics","PLX","48221472","1.04","Israel"
"5834","Koss","KOSS","48208904","5.27","United States"
"5835","Imperial Petroleum","IMPP","48081824","0.69","Greece"
"5836","ATARI","ATA.PA","48062755","0.15","France"
"5837","Farmmi","FAMI","47583284","0.08","China"
"5838","KLX Energy Services","KLXE","47474720","4.1","United States"
"5839","AIM ImmunoTech","AIM","47466760","0.99","United States"
"5840","BioLargo","BLGO","47027420","0.18","United States"
"5841","Kala Pharmaceuticals","KALA","46481936","0.64","United States"
"5842","Digital Ally","DGLY","46431408","0.93","United States"
"5843","Alkaline Water Company","WTER","46398444","0.42","United States"
"5844","Biofrontera","BFRI","46182692","2.7","United States"
"5845","Ampio Pharmaceuticals","AMPE","45914492","0.2","United States"
"5846","Sunworks","SUNW","45670536","1.39","United States"
"5847","Sellas Life Sciences","SLS","43946188","2.14","United States"
"5848","LMP Automotive Holdings","LMPX","43853376","4.02","United States"
"5849","Frequency Therapeutics","FREQ","43720500","1.25","United States"
"5850","Trinity Place Holdings","TPHS","43597708","1.18","United States"
"5851","Westwater Resources","WWR","43569600","1.06","United States"
"5852","SPI Energy","SPI","43521720","1.65","Hong Kong"
"5853","Team Inc","TISI","43121600","1","United States"
"5854","Brooklyn ImmunoTherapeutics","BTX","43094672","0.75","United States"
"5855","Foresight Autonomous Holdings","FRSX","42817064","0.59","Israel"
"5856","Remark Holdings","MARK","42063200","0.4","United States"
"5857","Aquestive Therapeutics","AQST","41913000","1","United States"
"5858","Quotient","QTNT","41532076","0.4","Switzerland"
"5859","Zynerba Pharmaceuticals","ZYNE","41444788","0.95","United States"
"5860","Beasley Broadcast Group","BBGI","41420020","1.41","United States"
"5861","Solitario Zinc","XPL","41387328","0.64","United States"
"5862","Stronghold Digital Mining","SDIG","41271892","2.06","United States"
"5863","Avalon GloboCare","AVCO","40812132","0.46","United States"
"5864","Regis Corporation","RGS","40491184","0.89","United States"
"5865","NewAge","NBEV","40138672","0.27","United States"
"5866","ProQR","PRQR","39969912","0.56","Netherlands"
"5867","Almaden Minerals","AAU","39939456","0.28","Canada"
"5868","SeaChange","SEAC","39810916","0.81","United States"
"5869","BioSig Technologies","BSGM","39561600","1","United States"
"5870","Inuvo","INUV","39535652","0.33","United States"
"5871","Super League Gaming","SLGG","39311616","1.02","United States"
